id,date,addr1,addr2,street,locality,town,district,county,postcode1,postcode2,type,duration,is_new,price,rooms,bathrooms,title,description,urls,sold,sold_date,features
10,2025-02-18,4,"",WEST END,LONG CLAWSON,MELTON MOWBRAY,MELTON,LEICESTERSHIRE,LE14,4PE,detached,freehold,0,460000,3,1,Stunning Garden Retreat with Period Charm in Melton Mowbray,"Charming Family Haven with Stunning Garden Retreat in Melton Mowbray

This delightful detached home perfectly blends traditional character with contemporary comfort, offering a warm and inviting atmosphere throughout. The spacious layout includes a welcoming entrance hall, a cosy living room featuring a charming fireplace, and a modern kitchen-diner ideal for family gatherings. Upstairs, three well-proportioned bedrooms provide ample space, complemented by a stylish family bathroom.

Noteworthy features include beautifully preserved period details such as sash windows and original wood flooring, alongside recent upgrades including energy-efficient glazing and tasteful fixtures. The large rear garden is a true highlight, boasting mature planting and a private patio area – perfect for alfresco dining or relaxing in tranquil surroundings.

Situated in the heart of Melton Mow","/images/10_0.png,/images/10_1.png",f,1970-01-01,"- Built in 1998  
- South-facing garden  
- Off-street parking for two cars  
- Gas central heating  
- Energy efficiency rating: C"
11,2025-02-13,20,"",WHEAT CLOSE,KINGSTON,STURMINSTER NEWTON,NORTH DORSET,DORSET,DT10,2EP,semi-detached,freehold,0,300000,1,2,Delightful Garden Retreat in Picturesque North Dorset,"Charming Semi-Detached Home with Delightful Garden in Picturesque North Dorset

Nestled in the heart of Sturminster Newton, this enchanting semi-detached residence offers a perfect blend of traditional character and contemporary comfort. The inviting living room features a cosy fireplace and sash windows that flood the space with natural light, creating a warm and welcoming atmosphere. The well-appointed kitchen benefits from modern fittings and ample storage, ideal for both everyday living and entertaining guests.

The generous double bedroom boasts built-in wardrobes, while the stylish bathroom has been thoughtfully updated to include a sleek suite and elegant tiling. Outside, the private rear garden provides a peaceful retreat with mature shrubs and a charming patio area, perfect for alfresco dining or relaxing afternoons.

Situated within easy reach","/images/11_0.png,/images/11_1.png",f,1970-01-01,"- Built in 1980  
- Renovated in 2018  
- Private garden  
- Off-street parking  
- Gas central heating"
12,2025-04-12,3,"",FENTON MEWS,ROCHDALE,ROCHDALE,ROCHDALE,GREATER MANCHESTER,OL11,3UD,terraced,leasehold,0,120000,2,2,Charming Period Home with Garden Oasis in Rochdale,"Charming Character Home with Delightful Garden Retreat in the Heart of Rochdale

Step into this inviting terraced residence, where traditional charm meets contemporary comfort. The property boasts a warm and welcoming atmosphere, featuring a spacious living room filled with natural light that seamlessly flows into a modern fitted kitchen, perfect for both everyday living and entertaining. Upstairs, two well-proportioned bedrooms offer restful retreats, complemented by a stylish family bathroom.

Noteworthy features include original sash windows that enhance the period character, recently upgraded fixtures throughout, and a private rear garden – an ideal spot for alfresco dining or quiet relaxation. Situated in a friendly neighbourhood, the home benefits from excellent local amenities including reputable schools, convenient public transport links to Rochdale town centre and beyond, as","/images/12_0.png,/images/12_1.png",f,1970-01-01,"- Built in 1930  
- Mid-terrace type  
- Gas central heating  
- Private rear garden  
- Off-street parking available"
13,2025-04-22,33,"",BUTTS,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,TA19,0AY,terraced,freehold,0,230000,5,5,Period Charm with Private Garden Retreat in Ilminster,"Charming Family Home with Spacious Living and Garden Retreat in Ilminster

This delightful five-bedroom terraced house offers a perfect blend of traditional character and modern comfort, situated in the heart of South Somerset. The property boasts a welcoming entrance hall leading to a generous sitting room filled with natural light, a separate dining area ideal for family gatherings, and a fitted kitchen with contemporary appliances. Upstairs, you will find five well-proportioned bedrooms alongside a stylishly updated bathroom.

Noteworthy features include original sash windows that enhance the period charm, engineered wooden flooring throughout the ground floor, and a private rear garden providing an inviting outdoor space for relaxation or entertaining. The property benefits from gas central heating and double glazing, ensuring warmth and efficiency year-round.

Located within easy","/images/13_0.png,/images/13_1.png",f,1970-01-01,"- Built in 1980  
- Mid-terrace  
- Private garden  
- Off-street parking  
- Gas central heating"
14,2025-04-02,77,"",UPPER YARBOROUGH ROAD,"",EAST COWES,ISLE OF WIGHT,ISLE OF WIGHT,PO32,6EE,terraced,freehold,0,200000,1,1,Charming Garden Haven with Period Charm in East Cowes,"Charming Coastal Retreat with Private Garden in East Cowes

Nestled in the heart of East Cowes, this delightful terraced home offers a perfect blend of character and comfort. The inviting living room features original sash windows that flood the space with natural light, creating a warm and welcoming ambiance. The well-proportioned kitchen boasts modern fittings and ample storage, ideal for both everyday living and entertaining guests. Upstairs, a generous double bedroom provides a peaceful sanctuary, complemented by a stylish bathroom finished with contemporary fixtures.

Step outside to discover a quaint private garden, an idyllic spot for morning coffee or al fresco dining amidst mature greenery. This property benefits from recent upgrades including new flooring and energy-efficient glazing, enhancing both style and sustainability.

Situated close to local amenities","/images/14_0.png,/images/14_1.png",f,1970-01-01,"- Built in 1930  
- Mid-terrace  
- South-facing garden  
- Gas central heating  
- Modern kitchen appliances"
15,2025-03-02,4,"",DEAN GARDENS,"",SHILDON,COUNTY DURHAM,COUNTY DURHAM,DL4,1EX,semi-detached,freehold,0,70000,1,1,Period Charm and Garden Bliss in Shildon Home,"Charming Semi-Detached Gem with Delightful Garden in Shildon

Step into this inviting semi-detached home nestled in the heart of Shildon, County Durham, offering a perfect blend of cosy comfort and character. This delightful residence boasts a welcoming lounge filled with natural light, leading seamlessly into a well-appointed kitchen with modern fittings. The spacious double bedroom provides a tranquil retreat, complemented by a contemporary bathroom featuring stylish fixtures.

Noteworthy features include original period details that add warmth and charm, alongside recent upgrades ensuring convenience and efficiency. Outside, the private garden presents an ideal space for relaxing or entertaining, enhanced by mature planting that creates a peaceful atmosphere.

Situated close to excellent local amenities including shops, schools and parks, this property benefits from easy access","/images/15_0.png,/images/15_1.png",f,1970-01-01,"- Built in 1960  
- Semi-detached terrace type  
- Garden with patio area  
- On-street parking available  
- Gas central heating"
16,2025-04-10,112A,"",MAYFAIR AVENUE,"",ILFORD,REDBRIDGE,GREATER LONDON,IG1,3DH,flat,leasehold,0,230000,5,3,Period Charm Meets Modern Comfort in Redbridge Home,"Spacious Family Haven with Bright, Airy Living Spaces in the Heart of Ilford

Discover this charming and generously proportioned 5-bedroom flat situated in the vibrant borough of Redbridge, offering an ideal blend of comfort and convenience. This inviting home boasts a well-thought-out layout featuring a large reception room filled with natural light, perfect for both relaxing and entertaining. The kitchen benefits from modern fittings while retaining a warm, homely feel. Bedrooms are spacious and versatile, catering perfectly to family life or home working needs.

Noteworthy features include high ceilings that enhance the sense of space, original period detailing that adds character, and ample storage throughout. The property enjoys close proximity to excellent local schools, lush parks such as Valentines Park for weekend strolls","/images/16_0.png,/images/16_1.png",f,1970-01-01,"- Built in 1980  
- Gas central heating  
- Private garden  
- Off-street parking  
- Energy efficiency rating: C"
17,2025-02-08,51,"",SNOWSHILL DRIVE,"",WITNEY,WEST OXFORDSHIRE,OXFORDSHIRE,OX28,5GS,semi-detached,freehold,0,340000,2,2,Period Charm and Sunny Garden in West Oxfordshire,"Charming Semi-Detached Home with Delightful Garden in the Heart of Witney

This beautifully presented semi-detached house offers a perfect blend of character and contemporary comfort, nestled in a peaceful residential area of West Oxfordshire. The property boasts a welcoming living room bathed in natural light, complemented by a modern fitted kitchen that flows seamlessly into the dining area – ideal for both relaxing evenings and entertaining guests. Upstairs, two generously sized bedrooms provide tranquil retreats, accompanied by a stylish family bathroom featuring quality fixtures.

Noteworthy features include original period details such as sash windows and decorative mouldings, alongside recent upgrades including double glazing and energy-efficient heating. The private rear garden is a true highlight, offering a serene outdoor space with mature planting and a sunny patio –","/images/17_0.png,/images/17_1.png",f,1970-01-01,"- Built in 1985  
- South-facing garden  
- Off-street parking  
- Double glazing windows  
- Gas central heating"
18,2025-02-12,22,"",BILLINGTON CLOSE,LEICESTER,LEICESTER,LEICESTER,LEICESTER,LE4,2DD,semi-detached,freehold,0,270000,1,1,Period Charm and Garden Bliss in Leicester Home,"Charming Semi-Detached Home with Delightful Garden Retreat in Leicester

Step into this beautifully presented semi-detached home, where character meets contemporary comfort in a sought-after Leicester neighbourhood. The property boasts a welcoming living room filled with natural light, flowing seamlessly into a modern kitchen equipped with sleek units and integrated appliances. The spacious double bedroom offers a tranquil haven, complemented by a stylish bathroom featuring high-quality fittings.

Noteworthy features include original period fireplaces that add warmth and charm, double glazing ensuring energy efficiency, and a private rear garden perfect for relaxing or entertaining. Situated within easy reach of excellent local schools, vibrant shopping centres, and well-connected transport links including nearby bus routes and Leicester train station, this residence offers both convenience and community.

Enjoy leisurely strolls","/images/18_0.png,/images/18_1.png",f,1970-01-01,"- Built in 1985  
- Private garden  
- Off-street parking  
- Double glazing windows  
- Energy efficiency rating: C"
19,2025-01-25,9,"",ORCHARD WAY,MIDDLE BARTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,OX7,7EZ,detached,freehold,0,680000,2,4,Idyllic Garden Retreat with Period Charm in Cotswolds,"Charming Period Cottage with Idyllic Garden in Picturesque Chipping Norton

Nestled in the heart of West Oxfordshire, this delightful detached home offers a perfect blend of period charm and contemporary comfort. The inviting living room features original exposed beams and a cosy fireplace, creating a warm and welcoming ambiance. The layout includes a spacious kitchen-diner ideal for entertaining, alongside two well-proportioned bedrooms and a modern family bathroom. Outside, the beautifully maintained garden provides a tranquil retreat with mature planting and a sunny patio area. Additional highlights include bespoke wooden fittings and energy-efficient double glazing throughout. Situated in the sought-after market town of Chipping Norton, residents benefit from excellent local schools, independent shops, cafes, and convenient transport links to Oxford and beyond.","/images/19_0.png,/images/19_1.png",f,1970-01-01,"- Built in 1980  
- South-facing garden  
- Off-street parking for two vehicles  
- Gas central heating  
- Energy efficiency rating: C"
20,2025-04-14,168,"",PORCHESTER ROAD,"",NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,NG3,6LG,detached,freehold,0,340000,5,10,Period Charm and Spacious Gardens in Gedling Family Home,"Charming Family Retreat with Spacious Gardens in the Heart of Gedling

Nestled in a peaceful cul-de-sac in the sought-after area of Gedling, this delightful five-bedroom detached home effortlessly combines classic character with contemporary comforts. The property boasts a welcoming entrance hall leading to a generous living room filled with natural light, a modern fitted kitchen with integrated appliances, and a separate dining area ideal for family gatherings. Upstairs, five well-proportioned bedrooms provide ample space for all the family, complemented by a sleek family bathroom and an en-suite shower room.

Standout features include original period fireplaces that add warmth and charm, recently updated double glazing throughout for enhanced energy efficiency, and beautifully maintained mature gardens offering a private outdoor sanctuary perfect for alfresco entertaining or quiet","/images/20_0.png,/images/20_1.png",f,1970-01-01,"- Built in 1998  
- Detached garden with patio area  
- Off-street parking for two cars  
- Gas central heating  
- Energy efficiency rating: C"
21,2025-01-29,8,"",SEATON CLOSE,EASINGTON VILLAGE,PETERLEE,COUNTY DURHAM,COUNTY DURHAM,SR8,3JS,terraced,freehold,0,50000,1,1,Charming Garden Retreat Home Perfect for First-Time Buyers,"Charming Starter Home with Delightful Garden Retreat in Peterlee

Nestled in a quiet, friendly neighbourhood of Peterlee, this inviting terraced house offers a perfect blend of cosy living and practical convenience. The property features a bright sitting room that flows into a well-appointed kitchen, ideal for both everyday living and entertaining. Upstairs, you’ll find a spacious double bedroom complemented by a modern bathroom with contemporary fittings.

Characterful touches such as original sash windows and exposed brickwork add warmth and charm throughout the home. Outside, the private rear garden provides a peaceful sanctuary with mature shrubs and a patio area, perfect for alfresco dining or relaxing weekends.

Situated close to local amenities including shops, schools, and transport links, this property is ideal for first-time","/images/21_0.png,/images/21_1.png",f,1970-01-01,"- Built in 1960  
- Mid-terrace house  
- Gas central heating  
- Private rear garden  
- On-street parking available"
22,2025-02-24,39,"",CHARLOTTE STREET,SKELTON IN CLEVELAND,SALTBURN-BY-THE-SEA,REDCAR AND CLEVELAND,REDCAR AND CLEVELAND,TS12,2AF,terraced,freehold,0,100000,1,2,Charming Coastal Home with Garden Views in Saltburn,"Charming Coastal Retreat with Stunning Sea Views in Saltburn-by-the-Sea

Nestled in the picturesque town of Saltburn-by-the-Sea, this delightful 1-bedroom terraced house offers a perfect blend of traditional charm and modern comfort. The property welcomes you with a cosy living room featuring an original fireplace and large sash windows that flood the space with natural light. The well-appointed kitchen has been tastefully updated, providing ample storage and contemporary fittings ideal for everyday living.

Upstairs, the spacious double bedroom boasts built-in wardrobes and overlooks a quaint rear garden – a peaceful spot to unwind or enjoy morning coffee. A stylish bathroom completes the accommodation, finished to a high standard with quality fixtures.

Located just moments from Saltburn’s iconic pier and beach","/images/22_0.png,/images/22_1.png",f,1970-01-01,"- Built in 1920  
- Terrace type: Mid-terrace  
- Garden: Private rear garden  
- Heating: Gas central heating  
- Energy efficiency: EPC rating D"
23,2025-01-27,TAN-Y-BRYN,"","",MACHYNLLETH,MACHYNLLETH,POWYS,POWYS,SY20,8TL,detached,freehold,0,310000,1,1,Period Charm with Stunning Garden Views in Machynlleth,"Charming Countryside Retreat with Scenic Views in Heart of Machynlleth

Nestled in the picturesque market town of Machynlleth, this delightful detached home offers a perfect blend of character and contemporary comfort. The property welcomes you with a cosy living room featuring exposed wooden beams and a traditional fireplace, creating a warm and inviting ambiance. The well-appointed kitchen benefits from modern fittings and ample storage, while the spacious double bedroom enjoys plenty of natural light and tranquil garden views.

Outside, a private, landscaped garden provides an ideal space for outdoor entertaining or peaceful relaxation amid mature shrubs and flowering borders. Additional highlights include double glazing throughout, efficient central heating, and off-road parking. Situated within walking distance to local shops, cafes, schools, and excellent transport","/images/23_0.png,/images/23_1.png",f,1970-01-01,"- Built in 1985  
- Garden with mature plants  
- Off-street parking  
- Double glazing windows  
- Energy efficiency rating: C"
24,2025-03-19,85,"",DICKENS ROAD,"",COVENTRY,COVENTRY,WEST MIDLANDS,CV6,2JQ,terraced,freehold,1,190000,6,12,Charming Period Home with Garden Views in Coventry,"Spacious Family Living with Charming Period Features in Coventry

This impressive six-bedroom terraced house offers a perfect blend of traditional character and modern comfort, ideal for growing families or investors seeking generous living space. The property boasts a welcoming hallway leading to a bright lounge with original sash windows and a cosy fireplace, complemented by a separate dining room that opens onto a well-maintained rear garden – an inviting spot for alfresco dining or relaxing afternoons. The kitchen has been thoughtfully updated with contemporary fittings while retaining its classic appeal.

Upstairs, you will find six well-proportioned bedrooms providing ample accommodation, alongside two family bathrooms finished to a high standard. Additional benefits include gas central heating and double glazing throughout, ensuring warmth and efficiency.

Situated in a sought-after area","/images/24_0.png,/images/24_1.png",f,1970-01-01,"- Built in 1930  
- Mid-terrace house  
- Rear garden with patio area  
- Gas central heating  
- Energy efficiency rating: C"
25,2025-02-23,3,"",PEBBLE COURT,"",PAIGNTON,TORBAY,TORBAY,TQ4,5JT,flat,leasehold,0,140000,1,2,Stunning Coastal Views & Charm Near Paignton Seafront,"Seaside Charm with Stunning Coastal Views in the Heart of Paignton

Nestled just moments from Paignton’s vibrant seafront, this delightful one-bedroom flat offers a perfect blend of coastal character and contemporary comfort. Boasting a spacious living area filled with natural light, the property features an open-plan layout that seamlessly connects the lounge and modern kitchen, ideal for both relaxing and entertaining. The double bedroom benefits from built-in wardrobes, while the bathroom showcases elegant tiling and quality fittings.

Noteworthy highlights include original sash windows that frame picturesque views of Torbay’s coastline, alongside recently installed energy-efficient heating to ensure year-round comfort. Situated within easy reach of local shops, cafes, transport links including Paignton railway station, and excellent schools","/images/25_0.png,/images/25_1.png",f,1970-01-01,"- Built in 1980  
- Double glazing  
- Gas central heating  
- Private parking space  
- Energy efficiency rating: C"
26,2025-03-12,4,"",BEECHCROFT ROAD,BLETCHLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,MK3,5DD,semi-detached,freehold,0,350000,2,4,Stylish Semi-Detached Home with Private Garden in Milton Keynes,"Charming Semi-Detached Home with Stylish Modern Touches in Milton Keynes

This delightful semi-detached residence offers a perfect blend of contemporary comfort and inviting character, nestled in a sought-after Milton Keynes neighbourhood. The ground floor features a spacious living room flooded with natural light, flowing seamlessly into a modern kitchen equipped with sleek units and integrated appliances. Upstairs, two well-proportioned bedrooms provide restful retreats, complemented by a tastefully appointed family bathroom. 

Noteworthy highlights include attractive wood flooring throughout the main living areas, recently updated double glazing ensuring energy efficiency, and a private rear garden ideal for alfresco dining or relaxing weekends. The property benefits from ample storage solutions and off-road parking to the front.

Situated close to excellent schools, local parks, and","/images/26_0.png,/images/26_1.png",f,1970-01-01,"- Built in 1985  
- South-facing garden  
- Off-street parking for 2 cars  
- Double glazing throughout  
- Energy efficiency rating: C"
27,2025-03-08,1,"",HALDANE COURT,"",HULL,CITY OF KINGSTON UPON HULL,CITY OF KINGSTON UPON HULL,HU4,6ST,terraced,freehold,0,130000,1,1,Charming Period Home with Private Garden in Hull,"Charming Period Home with Stylish Modern Touches in the Heart of Hull

This delightful terraced house perfectly blends traditional character with contemporary comfort, offering a cosy yet spacious living environment. Step inside to discover a welcoming lounge featuring original sash windows that flood the room with natural light, leading through to a modern fitted kitchen equipped with sleek appliances and ample storage. The generous double bedroom benefits from tasteful décor and built-in wardrobes, while the bathroom boasts elegant fixtures and a crisp finish.

Outside, a private courtyard garden provides an ideal space for relaxing or entertaining, framed by well-maintained brickwork and mature planting. Situated in a vibrant part of Hull, this home is close to excellent local schools, convenient transport links including nearby bus routes and train stations, plus scenic","/images/27_0.png,/images/27_1.png",f,1970-01-01,"- Built in 1920  
- Mid-terrace  
- Gas central heating  
- Private garden  
- Double glazing throughout"
